date,teddington
1995-11-08,26.700
1995-11-09,35.900
1995-11-10,40.100
1995-11-11,46.200
1995-11-12,48.900
1995-11-13,47.600
1995-11-14,45.000
1995-11-15,42.500
1995-11-16,42.400
1995-11-17,31.300
1995-11-18,35.700
1995-11-19,33.500
1995-11-20,26.300
1995-11-21,32.600
1995-11-22,43.700
1995-11-23,32.700
1995-11-24,32.300
1995-11-25,46.200
1995-11-26,74.400
1995-11-27,106.000
1995-11-28,113.000
1995-11-29,75.900
1995-11-30,85.300
1995-12-01,63.800
1995-12-02,50.800
1995-12-03,61.200
1995-12-04,81.600
1995-12-05,78.500
1995-12-06,74.300
1995-12-07,60.900
1995-12-08,59.300
1995-12-09,54.200
1995-12-10,51.000
1995-12-11,50.700
1995-12-12,52.000
1995-12-13,49.700
1995-12-14,49.200
1995-12-15,47.600
1995-12-16,48.600
1995-12-17,49.100
1995-12-18,49.500
1995-12-19,56.800
1995-12-20,167.000
1995-12-21,207.000
1995-12-22,244.000
1995-12-23,296.000
1995-12-24,278.000
1995-12-25,250.000
1995-12-26,229.000
1995-12-27,215.000
1995-12-28,176.000
1995-12-29,123.000
1995-12-30,117.000
1995-12-31,133.000
1996-01-01,128.000
1996-01-02,124.000
1996-01-03,123.000
1996-01-04,122.000
1996-01-05,117.000
1996-01-06,128.000
1996-01-07,157.000
1996-01-08,177.000
1996-01-09,271.000
1996-01-10,301.000
1996-01-11,240.000
1996-01-12,196.000
1996-01-13,176.000
1996-01-14,152.000
1996-01-15,140.000
1996-01-16,116.000
1996-01-17,115.000
1996-01-18,105.000
1996-01-19,102.000
1996-01-20,97.600
1996-01-21,95.900
1996-01-22,90.700
1996-01-23,90.200
1996-01-24,101.000
1996-01-25,95.900
1996-01-26,92.500
1996-01-27,74.600
1996-01-28,77.300
1996-01-29,74.800
1996-01-30,76.500
1996-01-31,76.400
1996-02-01,75.700
1996-02-02,68.800
1996-02-03,67.000
1996-02-04,67.600
1996-02-05,66.100
1996-02-06,66.100
1996-02-07,72.300
1996-02-08,69.900
1996-02-09,78.500
1996-02-10,142.000
1996-02-11,135.000
1996-02-12,183.000
1996-02-13,225.000
1996-02-14,187.000
1996-02-15,154.000
1996-02-16,129.000
1996-02-17,108.000
1996-02-18,112.000
1996-02-19,109.000
1996-02-20,102.000
1996-02-21,84.600
1996-02-22,87.000
1996-02-23,90.200
1996-02-24,129.000
1996-02-25,239.000
1996-02-26,247.000
1996-02-27,200.000
1996-02-28,153.000
1996-02-29,131.000
1996-03-01,98.000
1996-03-02,104.000
1996-03-03,99.700
1996-03-04,101.000
1996-03-05,97.300
1996-03-06,91.000
1996-03-07,82.000
1996-03-08,90.900
1996-03-09,114.000
1996-03-10,102.000
1996-03-11,96.100
1996-03-12,91.600
1996-03-13,91.100
1996-03-14,90.100
1996-03-15,87.200
1996-03-16,76.600
1996-03-17,78.500
1996-03-18,74.900
1996-03-19,71.500
1996-03-20,74.100
1996-03-21,76.600
1996-03-22,87.200
1996-03-23,99.300
1996-03-24,93.100
1996-03-25,93.200
1996-03-26,117.000
1996-03-27,121.000
1996-03-28,104.000
1996-03-29,82.900
1996-03-30,80.600
1996-03-31,76.300
1996-04-01,71.400
1996-04-02,70.300
1996-04-03,57.000
1996-04-04,72.200
1996-04-05,59.000
1996-04-06,62.600
1996-04-07,62.200
1996-04-08,61.500
1996-04-09,60.700
1996-04-10,61.800
1996-04-11,64.800
1996-04-12,73.600
1996-04-13,109.000
1996-04-14,112.000
1996-04-15,76.400
1996-04-16,72.100
1996-04-17,70.300
1996-04-18,67.000
1996-04-19,54.600
1996-04-20,63.800
1996-04-21,63.900
1996-04-22,79.300
1996-04-23,91.500
1996-04-24,102.000
1996-04-25,83.500
1996-04-26,64.300
1996-04-27,63.000
1996-04-28,60.800
1996-04-29,59.000
1996-04-30,58.300
1996-05-01,56.900
1996-05-02,60.000
1996-05-03,59.000
1996-05-04,48.700
1996-05-05,46.000
1996-05-06,49.100
1996-05-07,48.900
1996-05-08,49.200
1996-05-09,49.400
1996-05-10,46.700
1996-05-11,46.000
1996-05-12,47.300
1996-05-13,47.900
1996-05-14,48.400
1996-05-15,48.300
1996-05-16,45.200
1996-05-17,47.400
1996-05-18,49.200
1996-05-19,49.800
1996-05-20,51.700
1996-05-21,50.300
1996-05-22,48.300
1996-05-23,50.900
1996-05-24,53.600
1996-05-25,68.100
1996-05-26,51.400
1996-05-27,55.300
1996-05-28,49.700
1996-05-29,47.500
1996-05-30,41.800
1996-05-31,42.100
1996-06-01,42.500
1996-06-02,39.800
1996-06-03,37.700
1996-06-04,36.200
1996-06-05,35.800
1996-06-06,36.800
1996-06-07,36.800
1996-06-08,41.100
1996-06-09,49.500
1996-06-10,41.800
1996-06-11,35.800
1996-06-12,37.300
1996-06-13,34.800
1996-06-14,34.300
1996-06-15,25.100
1996-06-16,28.500
1996-06-17,29.900
1996-06-18,29.600
1996-06-19,27.400
1996-06-20,28.400
1996-06-21,27.900
1996-06-22,28.700
1996-06-23,27.500
1996-06-24,27.400
1996-06-25,27.200
1996-06-26,26.100
1996-06-27,25.400
1996-06-28,24.200
1996-06-29,25.500
1996-06-30,25.300
1996-07-01,26.800
1996-07-02,28.900
1996-07-03,26.700
1996-07-04,27.400
1996-07-05,30.400
1996-07-06,35.700
1996-07-07,38.400
1996-07-08,31.400
1996-07-09,29.600
1996-07-10,27.500
1996-07-11,29.100
1996-07-12,24.500
1996-07-13,23.500
1996-07-14,23.900
1996-07-15,23.300
1996-07-16,21.400
1996-07-17,23.000
1996-07-18,23.400
1996-07-19,18.600
1996-07-20,18.300
1996-07-21,18.700
1996-07-22,18.200
1996-07-23,20.500
1996-07-24,21.800
1996-07-25,22.700
1996-07-26,21.100
1996-07-27,21.200
1996-07-28,20.900
1996-07-29,21.700
1996-07-30,27.000
1996-07-31,25.500
1996-08-01,21.300
1996-08-02,18.700
1996-08-03,20.700
1996-08-04,19.200
1996-08-05,19.800
1996-08-06,18.100
1996-08-07,17.500
1996-08-08,18.200
1996-08-09,18.900
1996-08-10,22.800
1996-08-11,36.500
1996-08-12,36.700
1996-08-13,30.700
1996-08-14,24.200
1996-08-15,24.000
1996-08-16,19.400
1996-08-17,22.400
1996-08-18,20.700
1996-08-19,22.400
1996-08-20,19.700
1996-08-21,18.900
1996-08-22,20.700
1996-08-23,29.800
1996-08-24,30.600
1996-08-25,25.800
1996-08-26,27.100
1996-08-27,28.300
1996-08-28,27.900
1996-08-29,27.500
1996-08-30,24.900
1996-08-31,20.900
1996-09-01,21.700
1996-09-02,22.500
1996-09-03,21.300
1996-09-04,20.000
1996-09-05,20.600
1996-09-06,19.500
1996-09-07,18.700
1996-09-08,18.500
1996-09-09,18.600
1996-09-10,18.500
1996-09-11,18.800
1996-09-12,17.000
1996-09-13,17.900
1996-09-14,18.100
1996-09-15,19.300
1996-09-16,21.900
1996-09-17,17.500
1996-09-18,17.600
1996-09-19,16.900
1996-09-20,18.000
1996-09-21,17.900
1996-09-22,17.600
1996-09-23,17.400
1996-09-24,19.100
1996-09-25,20.400
1996-09-26,18.500
1996-09-27,19.600
1996-09-28,18.300
1996-09-29,18.500
1996-09-30,23.000
1996-10-01,25.300
1996-10-02,23.500
1996-10-03,20.700
1996-10-04,20.100
1996-10-05,18.400
1996-10-06,23.100
1996-10-07,18.700
1996-10-08,21.300
1996-10-09,26.000
1996-10-10,23.400
1996-10-11,22.700
1996-10-12,19.300
1996-10-13,20.300
1996-10-14,20.200
1996-10-15,21.500
1996-10-16,19.500
1996-10-17,19.900
1996-10-18,21.300
1996-10-19,24.700
1996-10-20,23.100
1996-10-21,22.300
1996-10-22,19.900
1996-10-23,21.100
1996-10-24,20.700
1996-10-25,19.100
1996-10-26,20.200
1996-10-27,22.200
1996-10-28,24.800
1996-10-29,24.700
1996-10-30,22.700
1996-10-31,24.300
1996-11-01,24.600
1996-11-02,22.100
1996-11-03,24.300
1996-11-04,50.700
1996-11-05,57.300
1996-11-06,31.500
1996-11-07,33.300
1996-11-08,27.300
1996-11-09,25.500
1996-11-10,39.800
1996-11-11,47.500
1996-11-12,32.200
1996-11-13,29.000
1996-11-14,28.300
1996-11-15,25.800
1996-11-16,23.600
1996-11-17,31.900
1996-11-18,34.600
1996-11-19,81.600
1996-11-20,143.000
1996-11-21,101.000
1996-11-22,51.600
1996-11-23,48.500
1996-11-24,49.700
1996-11-25,88.900
1996-11-26,63.300
1996-11-27,50.200
1996-11-28,45.700
1996-11-29,50.700
1996-11-30,58.600
1996-12-01,43.200
1996-12-02,42.900
1996-12-03,57.100
1996-12-04,76.500
1996-12-05,48.700
1996-12-06,50.600
1996-12-07,36.300
1996-12-08,40.400
1996-12-09,33.700
1996-12-10,37.700
1996-12-11,34.300
1996-12-12,34.600
1996-12-13,33.100
1996-12-14,32.300
1996-12-15,30.800
1996-12-16,31.500
1996-12-17,31.300
1996-12-18,33.100
1996-12-19,35.400
1996-12-20,36.600
1996-12-21,41.800
1996-12-22,38.200
1996-12-23,38.500
1996-12-24,31.900
1996-12-25,31.200
1996-12-26,29.300
1996-12-27,30.800
1996-12-28,30.000
1996-12-29,28.500
1996-12-30,29.600
1996-12-31,28.400
1997-01-01,28.700
1997-01-02,27.700
1997-01-03,30.700
1997-01-04,25.500
1997-01-05,27.400
1997-01-06,30.000
1997-01-07,33.100
1997-01-08,29.200
1997-01-09,31.300
1997-01-10,31.500
1997-01-11,30.600
1997-01-12,28.900
1997-01-13,28.600
1997-01-14,30.500
1997-01-15,29.800
1997-01-16,28.400
1997-01-17,28.700
1997-01-18,29.600
1997-01-19,31.100
1997-01-20,32.700
1997-01-21,29.500
1997-01-22,33.800
1997-01-23,44.200
1997-01-24,37.100
1997-01-25,35.200
1997-01-26,34.000
1997-01-27,30.700
1997-01-28,28.800
1997-01-29,26.700
1997-01-30,28.500
1997-01-31,28.000
1997-02-01,29.900
1997-02-02,28.800
1997-02-03,28.100
1997-02-04,29.900
1997-02-05,33.600
1997-02-06,33.700
1997-02-07,32.700
1997-02-08,33.000
1997-02-09,32.600
1997-02-10,35.900
1997-02-11,48.000
1997-02-12,47.400
1997-02-13,75.200
1997-02-14,78.200
1997-02-15,65.600
1997-02-16,52.600
1997-02-17,56.800
1997-02-18,120.000
1997-02-19,111.000
1997-02-20,128.000
1997-02-21,90.200
1997-02-22,87.800
1997-02-23,71.300
1997-02-24,97.000
1997-02-25,173.000
1997-02-26,192.000
1997-02-27,154.000
1997-02-28,129.000
1997-03-01,100.000
1997-03-02,91.800
1997-03-03,87.300
1997-03-04,100.000
1997-03-05,100.000
1997-03-06,80.500
1997-03-07,77.700
1997-03-08,65.100
1997-03-09,66.500
1997-03-10,64.400
1997-03-11,62.100
1997-03-12,59.300
1997-03-13,49.500
1997-03-14,57.400
1997-03-15,51.900
1997-03-16,49.600
1997-03-17,51.800
1997-03-18,49.400
1997-03-19,49.000
1997-03-20,46.000
1997-03-21,46.600
1997-03-22,45.600
1997-03-23,44.400
1997-03-24,44.900
1997-03-25,45.900
1997-03-26,43.700
1997-03-27,42.100
1997-03-28,41.700
1997-03-29,36.600
1997-03-30,36.800
1997-03-31,36.800
1997-04-01,37.000
1997-04-02,38.100
1997-04-03,39.000
1997-04-04,38.000
1997-04-05,29.900
1997-04-06,37.200
1997-04-07,34.800
1997-04-08,36.400
1997-04-09,35.100
1997-04-10,32.200
1997-04-11,30.000
1997-04-12,32.300
1997-04-13,33.800
1997-04-14,35.100
1997-04-15,31.600
1997-04-16,29.300
1997-04-17,31.400
1997-04-18,32.300
1997-04-19,34.700
1997-04-20,31.600
1997-04-21,30.700
1997-04-22,27.600
1997-04-23,28.500
1997-04-24,27.100
1997-04-25,30.100
1997-04-26,37.800
1997-04-27,39.700
1997-04-28,37.600
1997-04-29,37.300
1997-04-30,35.800
1997-05-01,29.800
1997-05-02,28.000
1997-05-03,28.600
1997-05-04,26.600
1997-05-05,27.100
1997-05-06,30.300
1997-05-07,34.200
1997-05-08,30.600
1997-05-09,35.300
1997-05-10,32.900
1997-05-11,37.500
1997-05-12,39.900
1997-05-13,37.200
1997-05-14,39.100
1997-05-15,35.300
1997-05-16,31.200
1997-05-17,32.000
1997-05-18,35.200
1997-05-19,40.600
1997-05-20,44.000
1997-05-21,42.600
1997-05-22,34.500
1997-05-23,34.900
1997-05-24,28.800
1997-05-25,25.700
1997-05-26,27.400
1997-05-27,22.900
1997-05-28,21.000
1997-05-29,24.100
1997-05-30,22.100
1997-05-31,20.900
1997-06-01,19.600
1997-06-02,23.700
1997-06-03,19.000
1997-06-04,18.700
1997-06-05,19.200
1997-06-06,22.400
1997-06-07,28.400
1997-06-08,27.200
1997-06-09,24.100
1997-06-10,20.900
1997-06-11,25.300
1997-06-12,25.800
1997-06-13,23.900
1997-06-14,26.800
1997-06-15,26.200
1997-06-16,25.300
1997-06-17,24.000
1997-06-18,25.800
1997-06-19,24.900
1997-06-20,26.300
1997-06-21,29.400
1997-06-22,35.800
1997-06-23,33.700
1997-06-24,28.500
1997-06-25,26.300
1997-06-26,48.500
1997-06-27,65.300
1997-06-28,54.900
1997-06-29,47.800
1997-06-30,40.600
1997-07-01,34.400
1997-07-02,32.100
1997-07-03,33.600
1997-07-04,35.900
1997-07-05,32.800
1997-07-06,33.200
1997-07-07,32.700
1997-07-08,33.500
1997-07-09,32.700
1997-07-10,32.500
1997-07-11,22.600
1997-07-12,24.500
1997-07-13,24.600
1997-07-14,25.100
1997-07-15,22.800
1997-07-16,19.800
1997-07-17,19.800
1997-07-18,21.100
1997-07-19,19.500
1997-07-20,19.000
1997-07-21,18.600
1997-07-22,16.500
1997-07-23,18.900
1997-07-24,18.200
1997-07-25,18.700
1997-07-26,22.500
1997-07-27,24.600
1997-07-28,22.300
1997-07-29,21.900
1997-07-30,18.500
1997-07-31,19.100
1997-08-01,20.400
1997-08-02,18.900
1997-08-03,19.200
1997-08-04,21.000
1997-08-05,23.300
1997-08-06,57.600
1997-08-07,59.600
1997-08-08,39.300
1997-08-09,29.300
1997-08-10,25.200
1997-08-11,24.600
1997-08-12,21.200
1997-08-13,22.100
1997-08-14,22.500
1997-08-15,20.600
1997-08-16,19.400
1997-08-17,20.000
1997-08-18,21.500
1997-08-19,20.900
1997-08-20,18.500
1997-08-21,18.700
1997-08-22,18.300
1997-08-23,18.600
1997-08-24,18.900
1997-08-25,23.400
1997-08-26,29.700
1997-08-27,28.100
1997-08-28,34.500
1997-08-29,32.800
1997-08-30,29.700
1997-08-31,30.700
1997-09-01,31.300
1997-09-02,29.000
1997-09-03,24.100
1997-09-04,26.100
1997-09-05,23.800
1997-09-06,22.500
1997-09-07,21.700
1997-09-08,22.400
1997-09-09,19.600
1997-09-10,20.100
1997-09-11,18.600
1997-09-12,20.100
1997-09-13,20.300
1997-09-14,18.700
1997-09-15,18.600
1997-09-16,18.700
1997-09-17,18.000
1997-09-18,20.000
1997-09-19,19.800
1997-09-20,20.100
1997-09-21,20.400
1997-09-22,17.900
1997-09-23,19.000
1997-09-24,18.800
1997-09-25,18.600
1997-09-26,18.400
1997-09-27,15.800
1997-09-28,17.500
1997-09-29,18.400
1997-09-30,18.900
1997-10-01,17.500
1997-10-02,16.800
1997-10-03,17.500
1997-10-04,17.500
1997-10-05,17.000
1997-10-06,18.900
1997-10-07,22.700
1997-10-08,27.300
1997-10-09,35.800
1997-10-10,39.100
1997-10-11,41.100
1997-10-12,48.700
1997-10-13,36.700
1997-10-14,29.500
1997-10-15,48.600
1997-10-16,45.300
1997-10-17,34.000
1997-10-18,28.000
1997-10-19,29.400
1997-10-20,29.100
1997-10-21,24.100
1997-10-22,24.700
1997-10-23,22.400
1997-10-24,23.200
1997-10-25,22.400
1997-10-26,24.000
1997-10-27,23.000
1997-10-28,21.600
1997-10-29,20.800
1997-10-30,19.900
1997-10-31,22.100
1997-11-01,22.600
1997-11-02,23.100
1997-11-03,23.700
1997-11-04,24.900
1997-11-05,28.600
1997-11-06,47.300
1997-11-07,47.000
1997-11-08,46.300
1997-11-09,54.800
1997-11-10,69.200
1997-11-11,47.900
1997-11-12,36.400
1997-11-13,34.000
1997-11-14,33.800
1997-11-15,30.400
1997-11-16,33.600
1997-11-17,32.400
1997-11-18,37.100
1997-11-19,74.200
1997-11-20,85.300
1997-11-21,108.000
1997-11-22,98.300
1997-11-23,94.400
1997-11-24,71.200
1997-11-25,66.500
1997-11-26,62.400
1997-11-27,65.300
1997-11-28,102.000
1997-11-29,123.000
1997-11-30,102.000
1997-12-01,97.700
1997-12-02,102.000
1997-12-03,99.800
1997-12-04,93.700
1997-12-05,74.100
1997-12-06,69.800
1997-12-07,72.500
1997-12-08,80.500
1997-12-09,94.800
1997-12-10,101.000
1997-12-11,120.000
1997-12-12,88.100
1997-12-13,72.800
1997-12-14,59.200
1997-12-15,58.600
1997-12-16,60.000
1997-12-17,61.000
1997-12-18,88.700
1997-12-19,104.000
1997-12-20,87.500
1997-12-21,82.000
1997-12-22,60.200
1997-12-23,83.800
1997-12-24,110.000
1997-12-25,153.000
1997-12-26,176.000
1997-12-27,136.000
1997-12-28,131.000
1997-12-29,104.000
1997-12-30,97.800
1997-12-31,96.200
1998-01-01,132.000
1998-01-02,197.000
1998-01-03,260.000
1998-01-04,267.000
1998-01-05,286.000
1998-01-06,295.000
1998-01-07,274.000
1998-01-08,262.000
1998-01-09,230.000
1998-01-10,205.000
1998-01-11,191.000
1998-01-12,167.000
1998-01-13,145.000
1998-01-14,180.000
1998-01-15,173.000
1998-01-16,162.000
1998-01-17,134.000
1998-01-18,170.000
1998-01-19,213.000
1998-01-20,182.000
1998-01-21,159.000
1998-01-22,141.000
1998-01-23,119.000
1998-01-24,116.000
1998-01-25,105.000
1998-01-26,104.000
1998-01-27,101.000
1998-01-28,101.000
1998-01-29,93.500
1998-01-30,87.800
1998-01-31,87.900
1998-02-01,82.500
1998-02-02,75.500
1998-02-03,78.000
1998-02-04,80.400
1998-02-05,74.700
1998-02-06,76.600
1998-02-07,75.900
1998-02-08,71.200
1998-02-09,70.900
1998-02-10,69.600
1998-02-11,58.700
1998-02-12,66.000
1998-02-13,65.900
1998-02-14,62.800
1998-02-15,56.100
1998-02-16,63.800
1998-02-17,61.700
1998-02-18,61.800
1998-02-19,61.500
1998-02-20,58.500
1998-02-21,58.000
1998-02-22,54.300
1998-02-23,54.300
1998-02-24,57.200
1998-02-25,56.900
1998-02-26,49.800
1998-02-27,52.200
1998-02-28,52.300
1998-03-01,53.100
1998-03-02,49.800
1998-03-03,68.400
1998-03-04,118.000
1998-03-05,119.000
1998-03-06,121.000
1998-03-07,149.000
1998-03-08,173.000
1998-03-09,137.000
1998-03-10,99.100
1998-03-11,99.400
1998-03-12,102.000
1998-03-13,89.800
1998-03-14,84.600
1998-03-15,83.000
1998-03-16,75.600
1998-03-17,69.700
1998-03-18,73.500
1998-03-19,69.900
1998-03-20,67.300
1998-03-21,52.000
1998-03-22,58.600
1998-03-23,58.600
1998-03-24,56.500
1998-03-25,59.400
1998-03-26,79.200
1998-03-27,67.500
1998-03-28,72.200
1998-03-29,65.100
1998-03-30,58.700
1998-03-31,56.600
1998-04-01,63.900
1998-04-02,66.100
1998-04-03,74.100
1998-04-04,123.000
1998-04-05,130.000
1998-04-06,125.000
1998-04-07,109.000
1998-04-08,105.000
1998-04-09,145.000
1998-04-10,200.000
1998-04-11,207.000
1998-04-12,210.000
1998-04-13,212.000
1998-04-14,204.000
1998-04-15,181.000
1998-04-16,225.000
1998-04-17,241.000
1998-04-18,193.000
1998-04-19,176.000
1998-04-20,184.000
1998-04-21,156.000
1998-04-22,127.000
1998-04-23,124.000
1998-04-24,126.000
1998-04-25,137.000
1998-04-26,161.000
1998-04-27,152.000
1998-04-28,153.000
1998-04-29,134.000
1998-04-30,116.000
1998-05-01,106.000
1998-05-02,101.000
1998-05-03,95.100
1998-05-04,84.000
1998-05-05,87.300
1998-05-06,86.200
1998-05-07,79.900
1998-05-08,80.200
1998-05-09,72.300
1998-05-10,75.000
1998-05-11,69.400
1998-05-12,70.900
1998-05-13,70.700
1998-05-14,72.400
1998-05-15,67.600
1998-05-16,64.900
1998-05-17,55.100
1998-05-18,57.800
1998-05-19,58.600
1998-05-20,50.100
1998-05-21,51.800
1998-05-22,52.300
1998-05-23,51.500
1998-05-24,49.700
1998-05-25,50.600
1998-05-26,55.600
1998-05-27,66.300
1998-05-28,75.300
1998-05-29,69.000
1998-05-30,45.100
1998-05-31,52.400
1998-06-01,53.000
1998-06-02,56.500
1998-06-03,73.300
1998-06-04,67.200
1998-06-05,54.200
1998-06-06,53.000
1998-06-07,50.900
1998-06-08,50.500
1998-06-09,52.100
1998-06-10,60.700
1998-06-11,74.700
1998-06-12,56.200
1998-06-13,72.900
1998-06-14,98.600
1998-06-15,76.400
1998-06-16,76.700
1998-06-17,56.000
1998-06-18,55.400
1998-06-19,52.400
1998-06-20,51.400
1998-06-21,50.600
1998-06-22,44.600
1998-06-23,41.900
1998-06-24,48.400
1998-06-25,50.900
1998-06-26,47.700
1998-06-27,59.800
1998-06-28,69.000
1998-06-29,57.100
1998-06-30,69.000
1998-07-01,64.000
1998-07-02,49.200
1998-07-03,46.500
1998-07-04,40.500
1998-07-05,42.400
1998-07-06,41.900
1998-07-07,39.800
1998-07-08,40.300
1998-07-09,39.100
1998-07-10,37.900
1998-07-11,37.600
1998-07-12,46.200
1998-07-13,48.600
1998-07-14,44.600
1998-07-15,39.400
1998-07-16,43.000
1998-07-17,38.000
1998-07-18,35.800
1998-07-19,34.600
1998-07-20,35.600
1998-07-21,35.300
1998-07-22,31.200
1998-07-23,30.600
1998-07-24,31.300
1998-07-25,31.800
1998-07-26,30.800
1998-07-27,30.600
1998-07-28,30.100
1998-07-29,31.700
1998-07-30,31.400
1998-07-31,30.800
1998-08-01,34.700
1998-08-02,35.400
1998-08-03,36.800
1998-08-04,35.400
1998-08-05,34.500
1998-08-06,32.800
1998-08-07,28.900
1998-08-08,27.100
1998-08-09,26.700
1998-08-10,24.800
1998-08-11,24.800
1998-08-12,29.300
1998-08-13,34.500
1998-08-14,25.000
1998-08-15,28.100
1998-08-16,25.800
1998-08-17,25.500
1998-08-18,23.900
1998-08-19,23.300
1998-08-20,23.100
1998-08-21,23.000
1998-08-22,22.700
1998-08-23,23.400
1998-08-24,25.600
1998-08-25,25.300
1998-08-26,25.600
1998-08-27,24.700
1998-08-28,24.900
1998-08-29,23.900
1998-08-30,22.700
1998-08-31,22.500
1998-09-01,23.200
1998-09-02,24.900
1998-09-03,36.900
1998-09-04,39.400
1998-09-05,58.000
1998-09-06,45.800
1998-09-07,37.800
1998-09-08,33.500
1998-09-09,33.400
1998-09-10,34.800
1998-09-11,39.200
1998-09-12,37.100
1998-09-13,33.900
1998-09-14,31.600
1998-09-15,33.000
1998-09-16,29.700
1998-09-17,28.500
1998-09-18,27.100
1998-09-19,26.200
1998-09-20,25.600
1998-09-21,27.100
1998-09-22,27.000
1998-09-23,24.900
1998-09-24,23.800
1998-09-25,24.600
1998-09-26,31.100
1998-09-27,74.600
1998-09-28,65.400
1998-09-29,43.700
1998-09-30,57.200
1998-10-01,70.500
1998-10-02,69.500
1998-10-03,48.900
1998-10-04,43.100
1998-10-05,38.900
1998-10-06,42.100
1998-10-07,40.500
1998-10-08,35.800
1998-10-09,39.500
1998-10-10,33.700
1998-10-11,35.300
1998-10-12,35.800
1998-10-13,37.400
1998-10-14,35.800
1998-10-15,34.700
1998-10-16,34.200
1998-10-17,51.000
1998-10-18,78.900
1998-10-19,50.500
1998-10-20,54.200
1998-10-21,44.700
1998-10-22,46.300
1998-10-23,75.100
1998-10-24,143.000
1998-10-25,182.000
1998-10-26,147.000
1998-10-27,131.000
1998-10-28,123.000
1998-10-29,126.000
1998-10-30,121.000
1998-10-31,146.000
1998-11-01,241.000
1998-11-02,256.000
1998-11-03,229.000
1998-11-04,217.000
1998-11-05,206.000
1998-11-06,197.000
1998-11-07,174.000
1998-11-08,155.000
1998-11-09,188.000
1998-11-10,213.000
1998-11-11,202.000
1998-11-12,177.000
1998-11-13,171.000
1998-11-14,179.000
1998-11-15,177.000
1998-11-16,156.000
1998-11-17,134.000
1998-11-18,127.000
1998-11-19,108.000
1998-11-20,107.000
1998-11-21,99.400
1998-11-22,93.700
1998-11-23,86.800
1998-11-24,93.100
1998-11-25,105.000
1998-11-26,105.000
1998-11-27,103.000
1998-11-28,102.000
1998-11-29,106.000
1998-11-30,102.000
1998-12-01,86.300
1998-12-02,84.200
1998-12-03,80.000
1998-12-04,77.900
1998-12-05,73.700
1998-12-06,65.800
1998-12-07,67.400
1998-12-08,76.300
1998-12-09,74.200
1998-12-10,94.200
1998-12-11,124.000
1998-12-12,108.000
1998-12-13,117.000
1998-12-14,112.000
1998-12-15,110.000
1998-12-16,111.000
1998-12-17,106.000
1998-12-18,112.000
1998-12-19,114.000
1998-12-20,135.000
1998-12-21,115.000
1998-12-22,103.000
1998-12-23,114.000
1998-12-24,189.000
1998-12-25,181.000
1998-12-26,235.000
1998-12-27,269.000
1998-12-28,251.000
1998-12-29,226.000
1998-12-30,206.000
1998-12-31,180.000
1999-01-01,155.000
1999-01-02,159.000
1999-01-03,191.000
1999-01-04,230.000
1999-01-05,225.000
1999-01-06,210.000
1999-01-07,207.000
1999-01-08,235.000
1999-01-09,237.000
1999-01-10,227.000
1999-01-11,212.000
1999-01-12,211.000
1999-01-13,234.000
1999-01-14,212.000
1999-01-15,206.000
1999-01-16,258.000
1999-01-17,298.000
1999-01-18,276.000
1999-01-19,325.000
1999-01-20,283.000
1999-01-21,293.000
1999-01-22,324.000
1999-01-23,272.000
1999-01-24,273.000
1999-01-25,267.000
1999-01-26,272.000
1999-01-27,276.000
1999-01-28,258.000
1999-01-29,238.000
1999-01-30,217.000
1999-01-31,202.000
1999-02-01,186.000
1999-02-02,173.000
1999-02-03,160.000
1999-02-04,155.000
1999-02-05,149.000
1999-02-06,138.000
1999-02-07,137.000
1999-02-08,137.000
1999-02-09,132.000
1999-02-10,123.000
1999-02-11,119.000
1999-02-12,110.000
