date,beckton
2001-07-22,0.142472353
2001-07-23,0
2001-07-24,0
2001-07-25,7.20E-06
2001-07-26,0
2001-07-27,0
2001-07-28,0
2001-07-29,0
2001-07-30,0
2001-07-31,0
2001-08-01,0.040102284
2001-08-02,9.333174015
2001-08-03,0.572724412
2001-08-04,7.775408281
2001-08-05,0.360540074
2001-08-06,1.827496624
2001-08-07,2.444000452
2001-08-08,1.775908164
2001-08-09,19.59000108
2001-08-10,0.018657833
2001-08-11,0.754040279
2001-08-12,0.945232059
2001-08-13,0.005645673
2001-08-14,0.000532487
2001-08-15,0.083567436
2001-08-16,1.841214541
2001-08-17,0.003830912
2001-08-18,9.27665875
2001-08-19,7.839172883
2001-08-20,0.007118943
2001-08-21,5.75E-05
2001-08-22,1.33E-05
2001-08-23,0.022146729
2001-08-24,0.000310385
2001-08-25,0.037185154
2001-08-26,4.820695065
2001-08-27,0.010109537
2001-08-28,0.000212286
2001-08-29,0.581280437
2001-08-30,3.232710929
2001-08-31,2.784467242
2001-09-01,0.05640443
2001-09-02,7.604362326
2001-09-03,2.754277973
2001-09-04,0.00241965
2001-09-05,5.42778831
2001-09-06,0.012229366
2001-09-07,0.246452795
2001-09-08,0.001104895
2001-09-09,0.016954501
2001-09-10,0.004615303
2001-09-11,0.006049247
2001-09-12,1.349522984
2001-09-13,3.805056088
2001-09-14,0.033486527
2001-09-15,0.008637061
2001-09-16,0.160508109
2001-09-17,3.459894105
2001-09-18,7.923206208
2001-09-19,2.891892796
2001-09-20,0.639276009
2001-09-21,0.013414844
2001-09-22,0.002248396
2001-09-23,1.424931315
2001-09-24,0.191527418
2001-09-25,0.011224001
2001-09-26,3.119535374
2001-09-27,0.048921687
2001-09-28,12.12337167
2001-09-29,3.997361182
2001-09-30,4.190797509
2001-10-01,16.35607549
2001-10-02,1.509327668
2001-10-03,0.260264956
2001-10-04,0.930847853
2001-10-05,0.914668352
2001-10-06,9.621716631
2001-10-07,16.34115367
2001-10-08,5.854542902
2001-10-09,0.219106945
2001-10-10,0.047081213
2001-10-11,0.016511007
2001-10-12,0.010920479
2001-10-13,0.001991144
2001-10-14,1.339686722
2001-10-15,3.402177735
2001-10-16,0.003638137
2001-10-17,3.3815006
2001-10-18,0.027511509
2001-10-19,2.856500627
2001-10-20,8.777597838
2001-10-21,20.61577086
2001-10-22,3.786552811
2001-10-23,5.458149104
2001-10-24,1.600662837
2001-10-25,1.213553465
2001-10-26,4.047231297
2001-10-27,3.36052057
2001-10-28,0.026009264
2001-10-29,0.000587595
2001-10-30,2.069590931
2001-10-31,0.002128303
2001-11-01,0.164424414
2001-11-02,0.004620182
2001-11-03,0.011908542
2001-11-04,0.003592824
2001-11-05,0.05920869
2001-11-06,0.838004287
2001-11-07,18.5850615
2001-11-08,3.377502935
2001-11-09,0.038477598
2001-11-10,0.018528561
2001-11-11,0.130499166
2001-11-12,1.535513594
2001-11-13,0.008721374
2001-11-14,0.015413662
2001-11-15,0.011654812
2001-11-16,0.180061321
2001-11-17,0.716839031
2001-11-18,0.668448363
2001-11-19,0.080567976
2001-11-20,6.12E-05
2001-11-21,0.66962424
2001-11-22,0.017270392
2001-11-23,0.16427219
2001-11-24,0.063110676
2001-11-25,4.960628342
2001-11-26,0.049553107
2001-11-27,1.29908272
2001-11-28,4.155910722
2001-11-29,5.723335164
2001-11-30,2.856929973
2001-12-01,1.122737755
2001-12-02,0.686120261
2001-12-03,4.901068925
2001-12-04,6.848921614
2001-12-05,0.500398943
2001-12-06,0.000664859
2001-12-07,0.002501278
2001-12-08,0.011134335
2001-12-09,0.019252942
2001-12-10,0.022525702
2001-12-11,0.013712108
2001-12-12,0.058953353
2001-12-13,0.110636242
2001-12-14,0.005208254
2001-12-15,0.070612909
2001-12-16,0.001405932
2001-12-17,0.308988913
2001-12-18,0.034800548
2001-12-19,0.789905453
2001-12-20,0.014017676
2001-12-21,0.433095131
2001-12-22,0.015863507
2001-12-23,0.405499208
2001-12-24,0.580540116
2001-12-25,2.226677307
2001-12-26,1.114612573
2001-12-27,0.02883152
2001-12-28,0.041472113
2001-12-29,0.192389628
2001-12-30,0.076975514
2001-12-31,0.006680831
2002-01-01,0.032563092
2002-01-02,0.015847721
2002-01-03,0.003879359
2002-01-04,0.14662894
2002-01-05,0.118824027
2002-01-06,0.612925034
2002-01-07,0.188365495
2002-01-08,0.005533593
2002-01-09,0.031782965
2002-01-10,4.140270597
2002-01-11,0.018169687
2002-01-12,0.104399889
2002-01-13,0.285825569
2002-01-14,4.473533653
2002-01-15,0.122653002
2002-01-16,0.343860318
2002-01-17,3.124085506
2002-01-18,1.533999647
2002-01-19,0.025029978
2002-01-20,2.823482901
2002-01-21,0.727980274
2002-01-22,2.011096555
2002-01-23,4.869960805
2002-01-24,0.070295132
2002-01-25,7.697243088
2002-01-26,14.24078769
2002-01-27,3.673847744
2002-01-28,0.346944156
2002-01-29,0.032459965
2002-01-30,1.356357297
2002-01-31,2.107474341
2002-02-01,0.07291429
2002-02-02,0.230637572
2002-02-03,18.86817944
2002-02-04,7.408747804
2002-02-05,2.055931494
2002-02-06,0.007083787
2002-02-07,1.488653318
2002-02-08,0.97333713
2002-02-09,1.218009429
2002-02-10,0.531663025
2002-02-11,4.863267389
2002-02-12,0.006648379
2002-02-13,0.374389106
2002-02-14,0.001700762
2002-02-15,0.012158967
2002-02-16,0.01539234
2002-02-17,1.091078653
2002-02-18,0.003792616
2002-02-19,9.482259621
2002-02-20,1.397062208
2002-02-21,1.333497314
2002-02-22,0.039594143
2002-02-23,0.586816142
2002-02-24,9.91344339
2002-02-25,9.563532643
2002-02-26,1.516756787
2002-02-27,0.166750669
2002-02-28,0.339777675
2002-03-01,0.273488731
2002-03-02,0.055138353
2002-03-03,0.005395193
2002-03-04,0.000569659
2002-03-05,0.000115489
2002-03-06,0.000199365
2002-03-07,0.004551622
2002-03-08,0.052858567
2002-03-09,0.009618426
2002-03-10,3.16572235
2002-03-11,1.268097214
2002-03-12,4.117572704
2002-03-13,0.206177951
2002-03-14,4.45728732
2002-03-15,3.608437483
2002-03-16,9.112601922
2002-03-17,1.993803844
2002-03-18,8.471225165
2002-03-19,2.936448525
2002-03-20,1.848073024
2002-03-21,0.000428812
2002-03-22,0.002271052
2002-03-23,4.55E-06
2002-03-24,0
2002-03-25,0.000649994
2002-03-26,0.000425427
2002-03-27,0.015492161
2002-03-28,0.001226473
2002-03-29,0.000490725
2002-03-30,0.004857622
2002-03-31,0.012469829
2002-04-01,0.000270974
2002-04-02,0.00184666
2002-04-03,0.000455615
2002-04-04,1.61E-05
2002-04-05,0
2002-04-06,4.96E-05
2002-04-07,0
2002-04-08,9.47E-05
2002-04-09,0.011150663
2002-04-10,0.000270841
2002-04-11,1.76E-05
2002-04-12,0.001316351
2002-04-13,0.014036965
2002-04-14,0.002130862
2002-04-15,0.051328736
2002-04-16,1.40E-05
2002-04-17,0.405429997
2002-04-18,5.809392596
2002-04-19,0.00238482
2002-04-20,0
2002-04-21,0
2002-04-22,0.000314582
2002-04-23,0.000271283
2002-04-24,6.63E-06
2002-04-25,3.644332603
2002-04-26,4.201517569
2002-04-27,6.867582294
2002-04-28,3.850072061
2002-04-29,5.095977356
2002-04-30,9.829424831
2002-05-01,0.006924034
2002-05-02,0.665805272
2002-05-03,1.924765425
2002-05-04,0.000219972
2002-05-05,0.977938349
2002-05-06,3.756810795
2002-05-07,0.219666855
2002-05-08,0.011749979
2002-05-09,0.000720243
2002-05-10,0.000315775
2002-05-11,0.365915955
2002-05-12,1.417288652
2002-05-13,9.86361776
2002-05-14,1.208797605
2002-05-15,8.16E-06
2002-05-16,1.78E-05
2002-05-17,4.412440188
2002-05-18,0.080363924
2002-05-19,2.26E-05
2002-05-20,8.941266097
2002-05-21,10.08342545
2002-05-22,0.432446295
2002-05-23,4.294143455
2002-05-24,1.028508372
2002-05-25,7.722055861
2002-05-26,4.397617519
2002-05-27,0.48334991
2002-05-28,0.685833195
2002-05-29,0.479704803
2002-05-30,2.008157711
2002-05-31,0.000368034
2002-06-01,0.001267689
2002-06-02,0.037293907
2002-06-03,0.668734187
2002-06-04,0.41714335
2002-06-05,21.9703527
2002-06-06,1.63679457
2002-06-07,0.202770062
2002-06-08,0.024036128
2002-06-09,2.854550212
2002-06-10,5.515832364
2002-06-11,6.710601137
2002-06-12,1.668427796
2002-06-13,0.013058908
2002-06-14,0.337325524
2002-06-15,0.742141604
2002-06-16,0.004514684
2002-06-17,4.192352783
2002-06-18,0.957465618
2002-06-19,0.069243652
2002-06-20,0.112053139
2002-06-21,2.805166284
2002-06-22,0.000204588
2002-06-23,0
2002-06-24,0.000579192
2002-06-25,0.000526208
2002-06-26,0.000155187
2002-06-27,5.37E-07
2002-06-28,0.000220418
2002-06-29,0
2002-06-30,2.383182861
2002-07-01,2.497767891
2002-07-02,13.68292265
2002-07-03,3.105300993
2002-07-04,2.616539864
2002-07-05,6.906425352
2002-07-06,0.163721022
2002-07-07,0.323710887
2002-07-08,10.05757217
2002-07-09,1.564554766
2002-07-10,3.873826331
2002-07-11,1.468421746
2002-07-12,0.092614983
2002-07-13,0.000211715
2002-07-14,8.08E-06
2002-07-15,3.18E-06
2002-07-16,0.000385018
2002-07-17,1.96E-06
2002-07-18,0.000508855
2002-07-19,0.000495602
2002-07-20,0.086253177
2002-07-21,0.009203836
2002-07-22,0.001164268
2002-07-23,0.360943931
2002-07-24,0.001311571
2002-07-25,0
2002-07-26,0
2002-07-27,0
2002-07-28,0.020676279
2002-07-29,0.010679739
2002-07-30,15.20366602
2002-07-31,5.610924864
2002-08-01,0.028771177
2002-08-02,0.217375483
2002-08-03,11.99679496
2002-08-04,5.001786763
2002-08-05,5.86868064
2002-08-06,0.018220821
2002-08-07,12.94598639
2002-08-08,7.001837267
2002-08-09,5.891115238
2002-08-10,1.287410604
2002-08-11,0.059062304
2002-08-12,0.000402418
2002-08-13,0.000202992
2002-08-14,6.44E-05
2002-08-15,0.276747465
2002-08-16,0.002635705
2002-08-17,0.057948208
2002-08-18,0.294633467
2002-08-19,0.039192976
2002-08-20,6.685165202
2002-08-21,0.038733292
2002-08-22,0.501990298
2002-08-23,0.84188664
2002-08-24,3.151315577
2002-08-25,0.214883572
2002-08-26,0.009345226
2002-08-27,0.000335413
2002-08-28,0.000995151
2002-08-29,0.002723131
2002-08-30,0.082281481
2002-08-31,9.96E-05
2002-09-01,0.000111219
2002-09-02,0.000794503
2002-09-03,0.000280376
2002-09-04,0.000267135
2002-09-05,0.805950309
2002-09-06,3.941808136
2002-09-07,0.22691848
2002-09-08,0.723437705
2002-09-09,26.38908376
2002-09-10,0.004235459
2002-09-11,0.000359918
2002-09-12,0.019266572
2002-09-13,0
2002-09-14,4.23E-05
2002-09-15,0.000111219
2002-09-16,0
2002-09-17,0.000315938
2002-09-18,0.000276593
2002-09-19,9.91E-05
2002-09-20,0
2002-09-21,0
2002-09-22,0.125231618
2002-09-23,0.011932307
2002-09-24,1.67E-05
2002-09-25,0.491164044
2002-09-26,0.000135284
2002-09-27,0.000156553
2002-09-28,0.015627308
2002-09-29,0.011753657
2002-09-30,0.000142875
2002-10-01,0.266213492
2002-10-02,0.922368521
2002-10-03,0.002769205
2002-10-04,0.013422399
2002-10-05,0.015218512
2002-10-06,0.004728906
2002-10-07,0.000520277
2002-10-08,0.000457016
2002-10-09,0.000495824
2002-10-10,0.000991804
2002-10-11,5.449343511
2002-10-12,2.808758577
2002-10-13,12.81018093
2002-10-14,3.825866724
2002-10-15,8.864119103
2002-10-16,0.01223487
2002-10-17,0.314322954
2002-10-18,0.540094266
2002-10-19,0.001864694
2002-10-20,2.353237232
2002-10-21,8.218231714
2002-10-22,4.174681302
2002-10-23,0.08261009
2002-10-24,2.096156058
2002-10-25,2.838508765
2002-10-26,3.016970203
2002-10-27,0.430301804
2002-10-28,0.01318271
2002-10-29,0.407099573
2002-10-30,5.900847322
2002-10-31,0.322499072
2002-11-01,5.000081106
2002-11-02,15.11402237
2002-11-03,1.435626801
2002-11-04,0.039910874
2002-11-05,3.106461703
2002-11-06,15.12580541
2002-11-07,0.76423295
2002-11-08,6.150810342
2002-11-09,6.173286374
2002-11-10,1.775049437
2002-11-11,10.97058037
2002-11-12,10.65599713
2002-11-13,9.634715085
2002-11-14,6.35791054
2002-11-15,0.647606005
2002-11-16,0.453016424
2002-11-17,1.290177081
2002-11-18,0.032061769
2002-11-19,0.004984544
2002-11-20,4.400726791
2002-11-21,5.748942035
2002-11-22,13.11834723
2002-11-23,2.428259393
2002-11-24,3.868099799
2002-11-25,0.016330576
2002-11-26,0.0254084
2002-11-27,1.038570415
2002-11-28,3.449257313
2002-11-29,0.009172257
2002-11-30,5.372089879
2002-12-01,2.940153101
2002-12-02,1.719644716
2002-12-03,0.522695606
2002-12-04,5.694510643
2002-12-05,0.091930429
2002-12-06,0.586771759
2002-12-07,0.338916861
2002-12-08,0.184269553
2002-12-09,0.000208765
2002-12-10,0.011119299
2002-12-11,0.044146724
2002-12-12,2.019256388
2002-12-13,0.371956951
2002-12-14,10.41259666
2002-12-15,7.53842952
2002-12-16,0.150784712
2002-12-17,0.007506851
2002-12-18,0.002299452
2002-12-19,0.033405187
2002-12-20,2.786811167
2002-12-21,20.78454934
2002-12-22,0.236895345
2002-12-23,2.024855059
2002-12-24,0.71824947
2002-12-25,5.199145383
2002-12-26,8.328942095
2002-12-27,0.297035358
2002-12-28,8.096428872
2002-12-29,5.811376522
2002-12-30,28.71948375
2002-12-31,13.57737676
2003-01-01,13.29977036
2003-01-02,2.965639359
2003-01-03,0.30366767
2003-01-04,0.080813469
2003-01-05,0.043612165
2003-01-06,0.055342557
2003-01-07,0.054564165
2003-01-08,1.728756945
2003-01-09,0.842518927
2003-01-10,1.025827271
2003-01-11,0.001961812
2003-01-12,0.061808067
2003-01-13,0.00971332
2003-01-14,0.001054847
2003-01-15,0.553443023
2003-01-16,0.001451164
2003-01-17,0.174703598
2003-01-18,8.548781473
2003-01-19,4.159267427
2003-01-20,5.378340572
2003-01-21,14.69430231
2003-01-22,0.720878067
2003-01-23,0.005686221
2003-01-24,0.364105916
2003-01-25,1.105378215
2003-01-26,0.138570953
2003-01-27,1.275642973
2003-01-28,0.309490645
2003-01-29,0.168741612
2003-01-30,2.743391354
2003-01-31,7.391564389
2003-02-01,1.459399545
2003-02-02,0.412990101
2003-02-03,0.071324864
2003-02-04,0.102805647
2003-02-05,0.066806778
2003-02-06,1.090255717
2003-02-07,0.037903748
2003-02-08,4.075666689
2003-02-09,3.542275241
2003-02-10,2.360805056
2003-02-11,2.401831934
2003-02-12,0.786821504
2003-02-13,0.000183889
2003-02-14,0.002225987
2003-02-15,0.006448644
2003-02-16,3.24E-05
2003-02-17,4.92E-05
2003-02-18,0.003733323
2003-02-19,0.000132708
2003-02-20,0.002353582
2003-02-21,0.00787513
2003-02-22,0.021422949
2003-02-23,0.038798804
2003-02-24,0.000179725
2003-02-25,0
2003-02-26,0
2003-02-27,0.214869818
2003-02-28,3.289575624
2003-03-01,3.64560477
2003-03-02,0.005780318
2003-03-03,0.301253751
2003-03-04,0.216785653
2003-03-05,6.594967821
2003-03-06,0.007127133
2003-03-07,4.72845514
2003-03-08,0.378958358
2003-03-09,0.002568969
2003-03-10,0.007555156
2003-03-11,0.024807259
2003-03-12,0.471977115
2003-03-13,0.001912141
2003-03-14,0.000858355
2003-03-15,0.006309986
2003-03-16,0.005124939
2003-03-17,0.000198674
2003-03-18,0.000471846
2003-03-19,0.000461482
2003-03-20,0.000903866
2003-03-21,0.004807265
2003-03-22,0.001239295
2003-03-23,0
2003-03-24,0.000305272
2003-03-25,9.09E-06
2003-03-26,0.000240889
2003-03-27,4.75E-05
2003-03-28,0.00030638
2003-03-29,0.000186988
2003-03-30,6.91E-05
2003-03-31,9.91E-05
2003-04-01,4.023921314
2003-04-02,0.174018086
2003-04-03,0.000357504
2003-04-04,9.57E-05
2003-04-05,4.05E-05
2003-04-06,0.000323283
2003-04-07,0.000141525
2003-04-08,0.000235768
2003-04-09,0.054921187
2003-04-10,0.944365069
2003-04-11,0.001466322
2003-04-12,0.001017854
2003-04-13,0.000341247
2003-04-14,0
2003-04-15,0
2003-04-16,0
2003-04-17,0
2003-04-18,1.61E-06
2003-04-19,0.000830681
2003-04-20,0.181138036
2003-04-21,0.000163407
2003-04-22,7.95E-05
2003-04-23,0.00010849
2003-04-24,0.249598525
2003-04-25,4.297005861
2003-04-26,0.32134936
2003-04-27,6.01486241
2003-04-28,0.924398359
2003-04-29,0.092164122
2003-04-30,5.362846796
2003-05-01,5.136683683
2003-05-02,4.573795085
2003-05-03,0.006027374
2003-05-04,9.28E-05
2003-05-05,0
2003-05-06,0
2003-05-07,0.000292489
2003-05-08,0.001728181
2003-05-09,0
2003-05-10,0.005713938
2003-05-11,0.519880733
2003-05-12,5.42072943
2003-05-13,2.382795462
2003-05-14,0.196662574
2003-05-15,1.980119769
2003-05-16,2.984128651
2003-05-17,2.401830961
2003-05-18,0.125265313
2003-05-19,5.751896547
2003-05-20,1.923966695
2003-05-21,2.846887176
2003-05-22,0.136731355
2003-05-23,0.326638024
2003-05-24,0.336654018
2003-05-25,0.151089183
2003-05-26,0.001507786
2003-05-27,0.000216186
2003-05-28,0.000118749
2003-05-29,0
2003-05-30,3.76E-05
2003-05-31,0.014946017
2003-06-01,6.543332545
2003-06-02,0.014822155
2003-06-03,0.763781431
2003-06-04,3.568015288
2003-06-05,0.007277987
2003-06-06,1.861191443
2003-06-07,1.371984627
2003-06-08,1.761768371
2003-06-09,0.173197191
2003-06-10,0.002093228
2003-06-11,0.000284999
2003-06-12,0
2003-06-13,0.001156534
2003-06-14,0
2003-06-15,0
2003-06-16,0.189031973
2003-06-17,8.254796298
2003-06-18,0.003831635
2003-06-19,0.000230276
2003-06-20,0
2003-06-21,0.342489549
2003-06-22,14.37889794
2003-06-23,0.209885999
2003-06-24,0.117381492
2003-06-25,0.026225762
2003-06-26,0.021427054
2003-06-27,0.080315256
2003-06-28,0
2003-06-29,5.017328344
2003-06-30,2.0199375
2003-07-01,2.300600377
2003-07-02,3.380371746
2003-07-03,1.442579843
2003-07-04,0.000905656
2003-07-05,0.068978042
2003-07-06,0.003999855
2003-07-07,0
2003-07-08,0.010604623
2003-07-09,5.14E-05
2003-07-10,0.000772352
2003-07-11,0
2003-07-12,0
2003-07-13,0
2003-07-14,0
2003-07-15,0.021254533
2003-07-16,5.046993932
2003-07-17,0.926251814
2003-07-18,0.000100904
2003-07-19,1.57688983
2003-07-20,0.001482951
2003-07-21,0.009305194
2003-07-22,0.050307082
2003-07-23,0.528670649
2003-07-24,1.604452099
2003-07-25,4.977537383
2003-07-26,10.19518184
2003-07-27,0.036910024
2003-07-28,0.255203428
2003-07-29,3.388183503
2003-07-30,0.724298663
2003-07-31,0.580201845
2003-08-01,0.155623333
2003-08-02,0
2003-08-03,5.37E-05
2003-08-04,0.019070659
2003-08-05,0
2003-08-06,0
2003-08-07,0
2003-08-08,0
2003-08-09,7.53E-05
2003-08-10,0.421669222
2003-08-11,0.001136607
2003-08-12,0
2003-08-13,0
2003-08-14,0
2003-08-15,0.047933816
2003-08-16,0.000146564
2003-08-17,0.000186921
2003-08-18,0.762442808
2003-08-19,0
2003-08-20,0
2003-08-21,0
2003-08-22,0.000700358
2003-08-23,0.035099965
2003-08-24,0.004035932
2003-08-25,1.49E-05
2003-08-26,0.000878902
2003-08-27,0.003601893
2003-08-28,6.461168758
2003-08-29,1.132065954
2003-08-30,0.000819689
2003-08-31,0.015294465
2003-09-01,0.005394046
2003-09-02,3.15E-05
2003-09-03,4.41E-05
2003-09-04,0.0008509
2003-09-05,0.226007545
2003-09-06,0.4690515
2003-09-07,0.003947879
2003-09-08,3.36E-05
2003-09-09,2.237654082
2003-09-10,0.256672504
2003-09-11,0.582948343
2003-09-12,0.060711028
2003-09-13,3.58E-05
2003-09-14,0.001545977
2003-09-15,2.12E-06
2003-09-16,6.35E-06
2003-09-17,8.25E-05
2003-09-18,0.000211411
2003-09-19,0.00019532
2003-09-20,0.000335673
2003-09-21,0.000457803
2003-09-22,9.367540278
2003-09-23,0.001168177
2003-09-24,0.000119124
2003-09-25,0
2003-09-26,2.827627128
2003-09-27,0.693374637
2003-09-28,0.574585437
2003-09-29,0.007371954
2003-09-30,0.011949024
2003-10-01,1.064352199
2003-10-02,0.511508732
2003-10-03,0.002312442
2003-10-04,0.321588157
2003-10-05,1.2004731
2003-10-06,0.450295585
2003-10-07,0.444557192
2003-10-08,0.016883984
2003-10-09,0.001014035
2003-10-10,0.489511895
2003-10-11,0.000322616
2003-10-12,2.95E-05
2003-10-13,6.23E-05
2003-10-14,0
2003-10-15,0.000552601
2003-10-16,0.000327091
2003-10-17,0.001159397
2003-10-18,0.005490269
2003-10-19,0.000602644
2003-10-20,0.002328373
2003-10-21,5.13875862
2003-10-22,1.340218699
2003-10-23,0.296174517
2003-10-24,0.079742382
2003-10-25,1.332142918
2003-10-26,0.153579667
2003-10-27,0.015943279
2003-10-28,1.908072225
2003-10-29,4.647271593
2003-10-30,11.34563211
2003-10-31,1.805495665
2003-11-01,3.358615625
2003-11-02,6.175378405
2003-11-03,0.09418895
2003-11-04,0.197544493
2003-11-05,0.003293532
2003-11-06,0.039066336
2003-11-07,0.000354717
2003-11-08,0.000691602
2003-11-09,0.295184955
2003-11-10,0.030210983
2003-11-11,3.668904178
2003-11-12,0.99269984
2003-11-13,0.090229532
2003-11-14,0.014183942
2003-11-15,0.000295724
2003-11-16,0.006513215
2003-11-17,6.183852309
2003-11-18,0.010584518
2003-11-19,0.126416929
2003-11-20,6.610808108
2003-11-21,13.65113479
2003-11-22,26.00727326
2003-11-23,19.75990202
2003-11-24,0.047505095
2003-11-25,12.29513905
2003-11-26,3.516460113
2003-11-27,0.044018915
2003-11-28,0.135170675
2003-11-29,2.218879892
2003-11-30,4.211370276
2003-12-01,2.873874922
2003-12-02,0.619733439
2003-12-03,0.005494228
2003-12-04,0.000332919
2003-12-05,0.126886322
2003-12-06,0.020498092
2003-12-07,0.000156931
2003-12-08,0.004994044
2003-12-09,0.016351952
2003-12-10,5.949828685
2003-12-11,1.121473673
2003-12-12,7.452165865
2003-12-13,2.074251934
2003-12-14,0.428479446
2003-12-15,0.000216071
2003-12-16,0.024346432
2003-12-17,0.004233916
2003-12-18,0.02387267
2003-12-19,1.475945104
2003-12-20,5.410186188
2003-12-21,0.002106076
2003-12-22,1.904708348
2003-12-23,1.457604755
2003-12-24,0.061374297
2003-12-25,0.331784297
2003-12-26,1.517650776
2003-12-27,4.100446723
2003-12-28,1.790921435
2003-12-29,9.346961157
2003-12-30,0.848806326
2003-12-31,8.012407976
2004-01-01,3.058417407
2004-01-02,0.00911855
2004-01-03,1.550451101
2004-01-04,0.256813954
2004-01-05,0.782474737
2004-01-06,0.2034438
2004-01-07,7.949758734
2004-01-08,4.484152662
2004-01-09,0.368387581
2004-01-10,6.138838431
2004-01-11,4.424053451
2004-01-12,7.944374089
2004-01-13,1.665366763
2004-01-14,1.429152367
2004-01-15,5.619498273
2004-01-16,0.060352704
2004-01-17,0.139084294
2004-01-18,0.014936669
2004-01-19,1.553509236
2004-01-20,3.018129533
2004-01-21,0.263821693
2004-01-22,5.374310729
2004-01-23,4.671984203
2004-01-24,0.042763201
2004-01-25,0.029560356
2004-01-26,0.007667924
2004-01-27,0.970299608
2004-01-28,4.072885727
2004-01-29,0.013404012
2004-01-30,4.808398623
2004-01-31,6.308773852
2004-02-01,7.447858325
2004-02-02,0.096924862
2004-02-03,1.105647653
2004-02-04,0.110110036
2004-02-05,1.115889073
2004-02-06,5.071993814
2004-02-07,1.592586999
2004-02-08,0.010414728
2004-02-09,0.000252481
2004-02-10,3.73E-05
2004-02-11,0.131714666
2004-02-12,0.000151089
2004-02-13,0.819313505
